Name,Size,Alignment,Challenge,Environments,Source,Page,Movement,Special,Damage,Type
Pachycephalosaurus,Large,Unaligned,3,Forest,SSSL,,walk,Charge/Pounce,bludgeoning,dinosaur
Stygian Fat-Tailed Scorpion,Tiny,Unaligned,3,Desert,TOB,340,"walk, climb","Multiattack 2, Multiattack 3, Special Action 1","bludgeoning, piercing, poison",invertebrate
Swarm of Prismatic Beetles,Medium,Unaligned,3,"Forest, Swamp",TOB,375,"walk, burrow, fly","Swarm, Other 1, Special Action 1","piercing, poison",invertebrate
Carrion Beetle,Large,N,4,"Forest, Grassland, Hill, Mountain, Underdark",TOB,52,"walk, burrow, climb","Multiattack 2, Multiattack 3, Special Action 1","piercing, slashing, acid",invertebrate
Dream Faun,Large,NG,4,"Coastal, Desert, Forest, Grassland, Hill, Swamp, Urban",MC,163,walk,"Other 1, Other 2, Innate Spellcasting","piercing, bludgeoning",mammal
Elephant,Huge,Unaligned,4,Grassland,MM,322,walk,Charge/Pounce,"piercing, bludgeoning",mammal
Familiar Eater,Small,NE,4,"Arctic, Coastal, Desert, Forest, Grassland, Hill, Mountain, Swamp, Underdark, Urban",MC,164,"walk, fly","Other 1, Other 2, Multiattack 2, Special Action 1","piercing, slashing, ability",herptile
Giant Ant Queen,Large,Unaligned,4,"Desert, Forest, Grassland, Hill, Swamp, Underdark",TOB,23,walk,"Keen Smell, Other 1, Multiattack 2, Multiattack 3, Special Action 1, Special Action 2","bludgeoning, piercing, poison",invertebrate
Large Gable Spider,Large,Unaligned,4,Urban,TBH,55,"walk, climb","Other 1, Special Action 1, Special Action 3","piercing, poison",invertebrate
Red Queen,Large,Unaligned,4,"Forest, Grassland",CC,352,"walk, glide","Pack Tactics Other 1, Multiattack 2, Special Action 1",slashing,
Serpopard,Large,Unaligned,4,"Coastal, Grassland, Hill, Mountain, Swamp",TOB,342,"walk, swim","Other 1, Multiattack 2, Multiattack 3, Multiattck 4, Special Action 1","piercing, slashing",mammal
Shoreline Scrapper,Large,Unaligned,4,"Coastal, Swamp, Underwater",CC,330,"walk, swim","Amphibious, Other 1, Other 2, Multiattack 2, Special Action 1, Special Reaction 1",slashing,invertebrate
Stegosaurus,Huge,Unaligned,4,"Forest, Grassland",VGM,140,walk,,piercing,dinosaur
Swarm of Cats,Huge,Unaligned,4,"Desert, Forest, Grassland, Urban",CC,58,walk,"Other 1, Keen Senses, Swarm",piercing,mammal
Swarm of Death Butterflies,Large,CE,4,"Swamp, Underdark",TOB,71,"walk, fly","Other 1, Swarm, Other 2, Multiattack 2, Special Action 1","piercing, poison",invertebrate
Swarm of Manabane Scarabs,Medium,Unaligned,4,Desert,TOB,374,"walk, burrow, climb","Swarm, Other 1, Other 2, Other 3, Special Action 1",piercing,invertebrate
Swarm of Wharflings,Large,Unaligned,4,"Coastal, Underwater, Urban",TOB,407,"walk, climb, swim","Swarm, Special Action 1, Special Action 2",piercing,herptile
Bladefish,Medium,Unaligned,5,Underwater,PCC,273,swim,"Pack Tactics, Other 1, Flyby, Water Breathing, Multiattack 2","piercing, slashing, necrotic",fish
Brontosaurus,Gargantuan,Unaligned,5,"Forest, Grassland",VGM,139,walk,Special Action 1,bludgeoning,dinosaur
Dragonne,Large,Unaligned,5,"Coastal, Desert, Grassland, Hill, Mountain",MC,163,"walk, fly","Multiattack 2, Multiattack 3, Charge/Pounce, Other 1","piercing, slashing",mammal
Drakon,Large,Unaligned,5,Coastal,TOB,157,"walk, fly, swim","Other 1, Multiattack 2, Special Action 1","acid, piercing, bludgeoning",herptile
Giant Crocodile,Huge,Unaligned,5,Swamp,MM,324,"walk, swim","Hold Breath, Multiattack 2, Special Action 1, Special Action 2","piercing, bludgeoning",herptile
Giant Shark,Huge,Unaligned,5,Underwater,MM,328,swim,"Other 1, Water Breathing",piercing,fish
Giant Squid,Huge,Unaligned,5,Underwater,PCC,297,swim,"Camouflage, Water Breathing, Multiattack 2, Special Action 1, Special Action 2, Special Action 3","piercing, bludgeoning",invertebrate
Giant Tortoise,Huge,Unaligned,5,"Forest, Swamp",MOF,106,walk,"Hold Breath, Other 1",piercing,herptile
Great Canal/Lockjaw Python,Huge,Unaligned,5,"Swamp, Urban",TBH,28,"walk, swim","Other 1, Special Action 1","piercing, bludgeoning, slashing",herptile
Kongamato,Large,Unaligned,5,"Coastal, Swamp",TOB,265,"walk, fly","Flyby, Other 1, Other 2, Multiattack 2, Multiattack 3, Special Action 1","piercing, slashing",dinosaur
Ngobou,Large,Unaligned,5,Grassland,TOB,115,walk,"Charge/Pounce, Other 1, Other 2","piercing, bludgeoning",dinosaur
Sough-Eel,Huge,Unaligned,5,Underwater,TBH,52,"walk, swim","Other 1, Special Action 1, Special Action 2",piercing,fish
Svird Siege Slug,Huge,Unaligned,5,Underdark,URC,193,"walk, climb","Other 1, Other 2","bludgeoning, acid",invertebrate
Swarm of Cranium Rats,Medium,LE,5,"Underdark, Urban",VGM,133,walk,"Other 1, Innate Spellcasting, Swarm, Other 2",piercing,mammal
Therizinosaurus,Huge,Unaligned,5,"Desert, Forest",SSSL,,walk,Multiattack 2,slashing,dinosaur
Triceratops,Huge,Unaligned,5,Grassland,MM,80,walk,Charge/Pounce,"piercing, bludgeoning",dinosaur
Young Spinosaurus,Huge,Unaligned,5,Swamp,TOB,117,"walk, swim","Other 1, Multiattack 2, Multiattack 3, Special Action 1","piercing, slashing",dinosaur
Anghenfil,Gargantuan,Unaligned,6,Underdark,URC,181,"walk, climb","Other 1, Multiattack 2, Multiattack 3, Special Action 1, Special Action 2","piercing, acid",invertebrate
Dire Seastar,Large,Unaligned,6,Underwater,PCC,280,"walk, climb","Other 1, Other 2, Water Breathing, Multiattack 2, Special Action 1, Special Action 2, Special Reaction 1","bludgeoning, acid",invertebrate
Fleshpod Hornet,Large,Unaligned,6,"Forest, Swamp",CC,161,"walk, fly","Charge/Pounce, Multiattack 2, Special Action 1","bludgeoning, piercing, poison, slashing",invertebrate
Gbahali/Postosuchus,Huge,Unaligned,6,"Grassland, Hill, Mountain",TOB,209,walk,"Camouflage, Multiattack 2, Multiattack 3, Special Action 1","piercing, slashing",herptile
Greater Swarm of Death Butterflies,Huge,CE,6,"Swamp, Underdark",TOB,71,"walk, fly","Other 1, Swarm, Other 2, Multiattack 2, Multiattack 3, Special Action 1","piercing, poison",invertebrate
Mammoth,Huge,Unaligned,6,Arctic,MM,332,walk,Charge/Pounce,"piercing, bludgeoning",mammal
Giant Ape,Huge,Unaligned,7,Forest,MM,323,"walk, climb",Multiattack 2,bludgeoning,mammal
Giant Sloth,Large,Unaligned,7,"Forest, Grassland, Hill",CC,345,"walk, climb","Other 1, Other 2, Multiattack 2, Special Action 1, Special Action 2","slashing, piercing, bludgeoning",mammal
Sand Spider,Large,Unaligned,7,"Desert, Grassland",TOB,364,"walk, burrow","Other 1, Other 2, Multiattack 2, Multiattack 3, Special Action 1, Special Action 2, Special Reaction 1","piercing, poison",invertebrate
Oliphaunt,Gargantuan,Unaligned,8,"Arctic, Desert, Grassland, Hill",CC,280,walk,"Charge/Pounce, Other 1, Multiattack 2, Special Action 1, Special Action 2","bludgeoning, piercing",mammal
Savager,Large,Unaligned,8,"Arctic, Forest, Hill, Mountain",TOB,338,"walk, climb","Other 1, Other 2, Multiattack 2","piercing, slashing",mammal
Tyrannosaurus Rex,Huge,Unaligned,8,Grassland,MM,80,walk,"Multiattack 2, Special Action 1","piercing, bludgeoning",dinosaur
"Ykcor, the Windstorm",Gargantuan,N,9,Forest,KC,,"walk, fly","Other 1, Legendary, Other 2, Flyby, Charge/Pounce",piercing,mammal
"Grezk, the Drainer of Giants",Gargantuan,N,10,"Coastal, Desert, Forest, Grassland, Hill, Swamp, Underdark",KC,,"walk, climb","Other 1, Legendary, Other 2, Special Action 1, Special Action 2","piercing, acid, necortic",invertebrate
Mindclaw,Huge,Unaligned,10,"Coastal, Underwater",PCC,279,"walk, swim","Amphibious, Other 1, Multiattack 2, Special Action 1","bludgeoning, psychic",invertebrate
Megalodon,Gargantuan,Unaligned,11,Underwater,PCC,294,swim,"Other 1, Water Breathing, Special Action 1","piercing, bludgeoning",fish
Skildpadder,Gargantuan,Unaligned,11,Underdark,URC,193,walk,"Other 1, Other 2, Multiattack 2, Multiattaack 3, Special Action 1","bludgeoning, piercing",herptile
Ychen Bannog,Gargantuan,Unaligned,11,"Arctic, Coastal, Desert, Forest, Grassland, Hill, Mountain",TOB,413,walk,"Other 1, Other 2, Other 3, Multiattack 2, Special Action 1, Special Action 2","piercing, bludgeoning, thunder",mammal
Dinichthys,Huge,Unaligned,12,Underwater,PCC,274,swim,"Flyby, Other 1, Water Breathing, Multiattack 2","piercing, necrotic",fish
Iruk,Gargantuan,CN,12,Forest,KC,,"walk, climb","Other 1, Other 2, Legendary, Other 3, Special Action 1, Special Action 2, Special Action 3, Special Action 4,Special Action 5","magical slashing, magical piercing, magical bludgeoning",mammal
Sea Serpent,Gargantuan,Unaligned,12,Underwater,PCC,290,"walk, swim","Other 1, Legendary, Other 2, Water Breathing, Multiattack 2","piercing, bludgeoning",fish
Titanoboa,Gargantuan,Unaligned,12,"Forest, Swamp",TOB,382,"walk, climb, swim","Other 1, Other 2, Multiattack 2, Special Action 1, Special Action 2","piercing, acid, bludgeoning",herptile
Spinosaurus,Gargantuan,Unaligned,13,Swamp,TOB,116,"walk, swim","Other 1, Other 2, Multiattack 2, Multiattack 3, Special Action 1, Special Action 2, Legendary","piercing, slashing, bludgeoning",dinosaur
Deep Tiger Anemone,Gargantuan,Unaligned,14,Underwater,PCC,278,walk,"Other 1, Water Breathing, Multiattack 2, Multiattack 3, Special Action 1, Special Action 2, Special Reaction 1","acid, piercing, poison, bludgeoning",invertebrate
Colossal Ape,Gargantuan,Unaligned,15,"Coastal, Forest, Swamp",PCC,256,"walk, climb","Other 1, Other 2, Multiattack 2, Special Action 1, Special Action 2, Special Action 3, Special Action 4",bludgeoning,mammal
Greate White Whale,Gargantuan,Unaligned,17,Underwater,PCC,302,swim,"Other 1, Hold Breath, Keen Hearing, Legendary, Other 2, Special Action 1","piercing, bludgeoning",mammal
Giant Mantis Shrimp,Huge,Unaligned,18,"Coastal, Underwater",PCC,295,"walk, swim","Other 1, Multiattack 2, Multiattack 3, Special Action 1, Legendary","bludgeoning, thunder",invertebrate
